5 512 83 11663 1089 283
5 2065 3419 894 157 1504
5 4710 534 848 4110 483
5 3054 1423 1036 2963 2425
5 3361 11682 1036 223 492
5 286 9532 294 251 61
5 292 338 536 674 11685
5 8118 11695 10570 11698 206
5 1883 595 4285 593 174
5 176 201 223 58 47
5 4877 11294 2903 613 1544
5 3437 6351 700 9587 908
5 203 921 6311 3291 481
5 699 1237 3341 343 675
5 1502 683 221 11742 11743
5 4973 9960 11758 612 282
5 882 1848 889 11768 338
5 75 193 1053 1385 533
5 1414 2588 754 438 412
5 186 310 2441 3090 206
5 3721 11796 3334 2571 201
5 2598 4721 501 1237 211
5 1698 977 869 147 1216
5 11807 11826 9601 11803 11804
5 301 5083 371 3507 11852
5 2504 3453 5031 2096 83
5 948 11857 950 11858 1329
5 160 204 11868 11870 556
5 716 2029 3180 1450 4922
5 1773 87 3393 75 3089
5 186 2881 221 176 1781
5 11886 11896 11895 1193 148
5 11898 2015 11901 6861 1409
5 2005 691 1088 519 461
5 593 179 232 8 4766
5 6814 255 11917 1811 1755
5 354 289 11920 283 350
5 1082 2335 3513 491 365
5 1152 3486 11933 1723 3380
5 899 517 11941 304 528
5 3864 1663 3703 5462 921
5 294 1844 816 2597 5424
5 5089 2553 11873 1914 156
5 283 83 289 286 904
5 214 184 223 7374 492
0 
5 11817 10730 10725 9662 311
5 3741 1959 371 419 511
5 11992 4810 214 338 1731
5 459 418 310 286 519
5 675 11997 12019 12005 8469
5 327 1034 522 312 698
5 12062 211 2252 2522 12055
5 356 3180 287 963 327
5 12076 871 12066 1877 15
5 848 12086 12085 3205 1636
5 397 286 676 889 455
5 148 435 417 232 5534
5 517 449 1444 673 450
5 283 287 3783 288 1441
5 695 184 167 64 1757
5 12121 2036 3338 294 247
5 293 338 695 1025 640
5 317 7548 897 2377 2504
5 3043 3948 635 12130 300
5 858 8995 1781 148 412
5 12149 963 286 338 83
5 3618 11343 2609 1736 12154
5 1458 456 3526 7188 532
5 7943 577 722 2849 12181
5 455 6312 296 899 679
5 12097 449 3218 1450 463
5 1845 911 944 803 371
5 3464 153 995 509 12215
5 4399 1717 3810 9399 857
5 3533 883 5642 11370 2421
5 365 7603 59 3851 1846
5 148 12246 12266 10886 12258
5 9312 729 3051 4360 703
5 586 12274 5238 12279 901
5 12297 12295 1935 216 3627
5 12310 615 2585 12311 626
5 1170 12320 2936 1846 1705
5 11355 1843 203 12325 4456
5 799 9810 4093 837 934
5 12334 3296 12336 2820 2830
5 294 12359 12348 12344 12356
5 1113 1883 147 7172 593
5 1052 12369 11473 1700 520
5 1070 3265 1504 624 677
5 12385 12386 12396 12403 12388
5 12416 12423 952 12414 12432
5 492 12441 419 3721 294
5 7465 2038 635 7663 49
5 157 170 2052 6398 12452
5 2121 10533 78 2465 992
5 1799 2765 1794 4081 5716
5 804 1187 1397 12465 814
5 7593 9167 10873 4093 11615
5 455 294 1758 12480 1502
5 524 2065 7968 677 1672
5 1604 151 289 6757 12491
5 748 1204 4937 3222 1949
5 5841 8755 626 227 1928
5 1669 1035 4713 4721 495
5 540 289 294 323 224
5 46 289 3802 292 12511
5 279 80 460 880 304
5 12526 9590 428 50 3982
5 886 1600 282 83 1053
5 1038 49 452 1443 5031
5 3662 683 7172 2522 1092
5 2429 12535 64 61 976
5 214 1763 176 1403 729
5 3200 12544 12545 12546 8093
5 232 50 889 1100 952
5 2124 12565 9843 6277 11088
5 406 608 214 1107 957
5 1450 286 4170 319 10352
5 1391 394 458 520 2504
5 1407 1149 1405 12589 2992
5 729 8762 706 157 12593
5 3252 984 2511 181 1005
5 12607 10109 244 1618 243
0 
5 12622 12636 1360 1193 601
5 1859 706 12657 1163 3816
5 12664 177 1004 865 1890
5 187 987 66 595 3243
5 12679 12682 3691 66 3243
5 527 166 193 59 2482
5 27 12703 12707 12714 12711
5 3069 6128 12724 10400 1518
5 2588 12728 1502 2524 3061
5 492 1171 1663 6321 6625
5 1956 12740 9252 5527 598
5 216 505 1461 2504 2763
5 410 1939 4351 426 431
5 8706 1037 12755 12776 11171
5 289 12778 791 2007 296
5 66 5031 2621 574 7485
5 1417 575 12786 12782 7938
5 48 223 11861 46 12790
5 12793 1089 12795 3466 1114
5 2332 608 6026 973 1402
5 1434 6185 599 83 5117
5 12823 12827 12743 4818 12821
5 1089 727 66 709 729
5 5793 12851 857 12855 9023
5 12865 83 7638 3173 777
5 2029 1370 12868 12867 80
5 12881 4818 6944 11880 7351
5 608 511 8709 8154 944
5 12890 202 12893 1639 304
5 419 12898 1381 1504 12902
5 433 1634 12903 1039 214
5 1691 6057 210 12908 9215
5 776 3801 12915 1109 876
5 447 12917 1109 851 608
5 6199 10364 12928 70 709
5 1845 12937 4139 1237 3566
5 12941 2060 2431 8643 12942
5 492 185 675 1571 455
5 12950 12952 3451 522 1919
5 855 153 1872 157 12959
5 673 698 7548 293 640
5 10426 12979 12976 156 168
5 83 3180 8501 167 310
5 901 12991 3571 8268 12994
5 228 976 11526 848 13001
5 3390 1136 1913 13008 6124
5 683 148 219 231 255
0 
5 782 7296 83 5994 455
5 908 708 228 700 727
5 47 11189 12260 13030 13028
0 
5 1035 1197 372 157 148
5 178 211 13044 13043 10719
5 7694 2837 10640 221 1114
5 480 223 338 327 532
5 593 294 50 516 7259
5 722 1360 224 2768 942
5 3136 13070 4300 1405 7114
5 1932 13085 3327 13073 6021
5 3077 10385 327 176 1035
5 10657 321 327 4658 7685
5 1763 894 13093 59 698
5 66 695 13097 10888 227
5 3852 364 182 2835 491
5 1704 541 8309 61 6242
5 4351 312 176 4922 327
5 2648 1064 8576 13114 8658
5 167 1142 1121 75 412
5 2815 1272 6162 5007 816
5 469 13143 12118 13159 13146
5 626 616 9843 2267 1932
0 
5 2445 904 13173 1824 264
5 3460 3045 527 971 459
5 4963 493 512 192 1854
5 1422 397 7714 452 1919
5 626 8507 75 13182 418
5 806 2136 935 826 911
5 1580 1435 6317 83 346
5 338 49 61 6397 455
5 789 245 460 49 300
5 1089 300 4926 292 298
5 894 609 3451 1502 184
5 219 1495 596 1409 223
5 294 460 13200 326 680
5 894 537 289 2076 346
0 
5 49 904 251 894 319
5 13209 847 872 148 13208
5 883 6166 13215 1029 13217
5 2500 296 282 1921 13218
5 13223 809 13226 1959 491
5 6685 626 9925 2563 13233
5 13275 13255 13238 13270 13256
5 61 1624 186 13277 285
5 673 1038 300 294 540
5 3584 3663 527 197 201
5 4032 527 1403 3438 1039
5 845 13289 2942 8490 13290
3 1857 13305 2139
5 13316 13319 6132 13311 4251
5 13325 4275 13207 13328 9111
5 1010 2012 988 4868 1006
5 13339 1506 5425 1763 3077
5 1817 13350 13349 7107 13365
5 13373 1746 196 880 221
5 673 4704 185 91 1447
5 623 6077 609 215 5317
0 
5 604 1699 13387 13383 735
5 856 435 1074 1403 6
5 283 310 221 423 3826
5 4637 1391 222 506 2588
5 4107 831 4129 968 3663
5 2456 8220 441 13411 2946
5 220 430 377 93 1403
5 13425 3701 245 13426 3407
5 681 525 455 4022 1845
5 13448 13435 559 571 7643
5 83 336 5145 3452 350
5 13472 969 1415 1843 13470
5 1874 1978 718 90 1113
5 13476 296 13477 319 460
5 4577 4989 511 1265 4573
5 1035 828 1136 7233 821
5 612 424 435 5028 414
5 9044 198 2564 5800 13489
5 2076 2077 4704 455 285
5 8602 13497 13504 568 13510
5 13516 498 182 372 146
5 205 3221 434 6691 623
5 908 850 13529 701 371
5 1174 318 697 542 4178
5 2851 2712 4801 13542 579
5 1442 296 695 906 698
5 2515 294 7882 1366 684
5 2401 13553 13554 3977 10340
5 531 223 151 701 203
5 4891 455 13567 452 2587
5 13594 13586 13591 1559 540
5 505 292 480 1389 4795
5 853 224 10873 5527 372
5 491 483 193 466 327
5 13614 4008 1991 834 2844
5 13616 2415 6 201 1176
5 203 406 1641 3037 3639
5 6203 1622 200 13623 2521
5 13634 963 899 674 685
5 336 201 1237 973 1176
5 626 1370 11420 2521 748
5 325 3195 1622 3318 10264
5 59 412 10439 13649 13651
5 13653 842 677 973 957
5 1894 13656 534 11854 294
5 172 13671 1158 1141 2766
5 2587 1066 6452 5358 6462
5 850 1447 424 698 419
5 1381 197 593 1089 527
5 593 167 527 1039 228
5 36 2915 3176 481 17
5 201 82 539 1391 148
5 434 325 2901 1396 2274
5 221 909 834 1516 7265
0 
5 13716 13733 13722 3058 13727
5 2523 318 319 458 460
5 343 479 5117 2232 530
5 9099 859 3444 11793 13746
5 1037 287 759 424 710
5 3620 2621 606 206 221
5 612 2409 6995 1768 230
5 13751 13755 13753 9398 421
5 1232 1081 1503 3432 6775
5 166 13765 13771 13762 1121
5 327 2424 4481 211 679
5 13791 178 13795 2055 232
5 898 695 880 680 1446
5 1895 1107 799 493 430
5 201 422 1757 1391 4035
5 2185 406 8481 167 2195
5 383 2434 1401 469 2641
5 5800 201 230 8504 419
5 13831 13822 13830 7177 13826
5 222 430 412 973 228
5 283 321 10320 6363 680
5 2511 13834 3431 219 1036
5 683 1476 479 542 1600
5 13841 13839 3531 13494 8116
5 17 977 27 153 13698
5 1642 973 327 1512 556
5 1025 6548 319 296 2970
5 6122 492 1039 1857 2331
5 708 11196 149 5336 1496
0 
5 3229 11325 3429 3026 1385
5 894 695 963 288 538
5 283 49 13904 1587 781
5 3349 1443 322 1446 283
5 416 1769 13922 5331 1100
5 1107 1109 2331 310 973
5 13932 6942 259 11365 708
5 942 1506 1391 215 418
5 12323 821 4018 13943 4020
5 701 943 13945 908 4081
5 685 8518 4718 1036 3361
5 2076 369 327 251 3179
5 691 83 296 13956 300
5 899 2069 431 296 13963
5 1406 2250 7937 59 712
5 1176 6624 1034 3336 1381
5 5664 296 245 283 235
5 13984 1034 5833 1036 2599
5 2500 83 61 282 300
5 1883 3912 184 224 505
5 1678 284 6551 151 327
5 465 3949 896 66 7493
5 311 294 673 2599 287
5 310 1675 293 289 285
5 217 423 7067 843 14003
5 380 675 469 282 338
5 2968 14012 327 673 2076
5 14021 9621 10333 4625 14020
5 3794 1107 14039 8065 14035
5 1865 6720 289 176 673
5 251 314 49 83 319
5 14054 469 3077 12242 14051
5 371 973 469 1240 184
5 2515 190 2253 429 191
5 300 228 462 61 286
5 1142 148 14065 14068 720
5 770 1028 10871 460 458
5 51 14073 64 244 9532
5 7277 14085 327 71 5863
5 399 285 464 319 538
5 10859 14080 14111 14116 14105
5 685 1023 3454 526 1025
5 14129 211 817 192 1183
5 2106 1768 13999 1237 423
5 223 475 14137 13201 14142
5 1504 2066 946 1663 1664
5 4410 2363 3012 9705 1035
5 2383 1152 2262 160 1654
5 2532 710 1107 3424 14164
5 1514 834 14176 909 1123
5 299 2587 304 343 49
5 914 2175 806 497 371
5 204 6919 3953 1623 684
5 1447 2066 14202 8551 4942
5 14216 2743 11 3192 6838
5 8391 189 418 3043 519
5 2808 5786 14235 7223 13129
5 1381 430 6707 527 227
5 14268 14264 14252 14255 14262
5 4515 593 3844 66 6056
5 14328 14301 14310 14288 14286
5 14336 14333 310 6025 1786
5 3923 3921 796 4838 5843
5 1971 3465 14356 4958 2552
5 8699 9688 511 184 14370
5 14382 14388 14372 14383 3376
5 512 1845 232 1089 58
5 216 231 1624 593 3691
5 5744 1601 14400 14398 2211
5 538 157 1235 3180 327
5 1672 223 282 285 6338
5 3159 517 251 298 327
3 1780 10203 14428
5 5381 71 166 48 53
5 5412 13198 251 282 14440
5 527 3054 247 14444 480
5 312 296 327 3451 325
5 4282 209 4003 709 505
5 7962 184 283 677 338
5 952 5492 148 292 223
5 4704 1461 1033 3795 1023
5 950 1729 1189 434 727
5 1237 14465 3180 4112 214
5 304 185 14468 7293 327
5 10042 491 4637 3210 2641
5 781 1023 294 894 343
5 406 3407 1035 973 7181
5 1513 14489 10085 1197 14478
5 1919 1824 519 2504 419
5 251 4592 91 259 5642
5 14496 2354 1090 439 3566
5 327 1180 1233 3236 685
5 1795 6146 184 913 1035
5 2821 178 6932 406 228
5 2262 1109 500 406 911
5 2118 176 82 1798 184
5 12444 283 7350 2003 394
5 3692 434 14521 3166 4622
5 1634 5330 90 1113 14528
0 
5 310 371 283 4963 3330
5 1504 181 3189 708 2596
5 201 223 674 184 980
5 5115 1391 223 3604 1142
5 3180 612 684 1097 700
5 1877 1397 1312 14549 227
0 
5 1124 10595 14559 1170 5032
5 1805 2879 960 712 1360
5 1461 289 285 3454 322
5 731 12453 157 146 182
5 1736 2651 14570 10868 14575
5 418 2637 1189 223 2420
5 2524 1185 221 1191 294
5 300 616 673 3693 3667
5 14587 494 2768 1798 83
5 12108 5116 14600 14591 14595
5 680 49 675 1444 452
5 6283 415 3988 1089 703
5 1415 223 1081 406 2122
5 3390 12468 673 14607 695
5 83 7548 1028 6936 4386
5 1753 2504 424 3182 65
5 1592 899 2506 372 290
5 527 1177 1235 3296 184
5 491 204 9791 1397 1960
5 950 3473 14640 3399 4045
5 90 14659 14664 880 283
5 289 469 10662 7498 7685
5 529 684 1919 522 538
5 1081 1100 14415 4692 11366
5 532 462 151 676 296
5 222 4640 831 889 211
5 968 4727 14687 712 14689
5 229 2816 626 219 1969
5 681 4178 406 475 14700
5 55 181 14706 739 1000
5 1240 466 1328 799 700
5 1719 1943 6127 177 14708
5 2430 2424 350 3955 6889
5 14716 2566 959 2364 1663
5 304 344 2079 61 1494
5 288 14723 492 336 284
5 973 608 214 1397 943
5 282 2068 14726 478 316
5 221 433 1109 4683 166
5 1113 53 153 859 66
5 170 2326 4008 1403 729
5 221 1081 3271 1089 11607
5 6074 5019 5011 14743 14751
5 224 294 286 1571 289
5 14767 153 423 481 1367
0 
5 64 497 2355 480 10550
5 7174 460 542 1370 12962
5 298 61 151 640 2781
5 459 480 680 319 674
5 433 1089 673 1506 283
0 
5 1858 482 14788 484 14787
5 371 3659 2958 1778 322
5 227 214 3656 2106 203
5 695 1368 372 698 8099
5 2841 4447 14807 6316 2609
5 14817 6582 14818 14831 10308
5 3418 1802 14834 5 1360
5 221 1895 770 6214 626
5 14847 12697 169 14858 10233
5 8472 10865 11337 865 2466
5 845 364 6582 182 1926
5 14870 3617 9493 6785 10427
5 14904 14903 6566 14908 14907
5 3808 157 6025 9190 231
5 8584 1235 1360 832 2770
5 788 300 346 83 455
5 14928 14926 4880 8643 14924
5 2590 75 1709 977 149
5 14957 525 5863 380 83
5 14958 540 287 1762 904
0 
5 430 166 608 843 14967
5 304 492 1036 1385 449
5 428 608 1961 3567 3213
5 4037 11107 5923 4187 3729
5 186 157 2328 3698 726
5 482 2644 228 1363 729
5 1152 10066 7694 2515 593
5 15001 14080 14116 15013 69
5 89 2536 4890 71 15024
5 10073 8606 3099 15031 4077
5 3181 1758 7835 683 684
5 312 1588 1450 12662 184
5 5031 1235 15041 15043 460
5 15050 1180 288 10436 6
5 1942 1504 15052 1112 7218
5 349 151 184 511 1397
5 1070 1005 1064 1089 2511
5 14619 15058 609 15069 15082
5 2814 15084 148 15083 9101
5 6925 1186 2122 221 2517
5 6617 15093 3569 15092 157
5 962 1661 6387 475 1107
5 61 6186 287 15118 779
5 2328 10706 2011 873 1880
5 1038 1237 397 685 184
5 1611 695 611 151 10667
5 784 174 2007 151 900
5 1672 11681 1380 911 681
0 
5 299 290 455 326 294
5 15171 15162 4213 4920 15168
5 15181 1095 64 1217 3381
5 9810 3074 402 6124 4650
5 938 6230 5174 7615 7617
5 3810 859 209 3243 15202
5 223 3180 1503 49 292
0 
5 1081 4475 3612 46 228
5 15213 1604 176 504 6294
5 469 5624 2005 781 300
5 480 510 14793 10545 15220
5 1991 2596 691 153 15236
5 294 211 424 223 8504
5 221 1180 677 593 360
5 178 1237 640 176 3445
5 15251 211 2511 283 83
5 418 292 371 677 1043
5 525 10970 432 338 322
5 1772 15254 952 1374 4069
5 740 1928 1954 15258 3374
5 526 683 519 52 346
5 1388 78 1090 505 3376
5 15270 323 15267 283 5216
0 
5 11026 278 15278 323 3640
5 1500 854 1039 1962 1508
5 712 913 15296 2332 938
5 15309 9599 15308 3129 15302
5 2232 1454 1342 15318 372
5 953 15333 7054 11279 153
5 6679 556 4112 6628 8260
5 9114 5719 2835 2250 722
5 2331 224 966 2365 919
5 3274 15350 942 15351 3330
5 193 1081 2795 15354 219
5 15363 322 300 2784 15361
5 1240 548 215 228 4167
5 973 161 1230 1137 197
5 1417 4321 14422 15374 1455
5 3810 15396 15399 15401 3484
5 10462 15406 200 12881 12296
5 1375 859 3438 6582 706
5 887 536 698 4605 83
5 897 3287 83 368 459
5 561 7918 11480 894 4401
5 15414 15416 8197 15438 2274
5 697 15456 10496 216 9224
5 15492 15493 15496 15460 2882
5 9817 15498 295 1234 5494
5 9129 97 15507 7542 1722
5 61 1039 167 3464 15526
5 1042 4603 344 673 222
5 283 460 49 300 2504
5 419 3064 12886 230 4009
5 871 66 1064 181 412
5 1367 1409 14460 1932 15541
5 1186 1919 6 538 15546
0 
5 2262 1943 2511 4360 10375
5 4711 1641 1360 8053 973
5 482 15567 501 466 461
5 6257 1072 2483 953 535
5 5841 1697 752 15575 156
5 623 1113 412 15208 148
5 50 1391 521 2068 1100
5 5412 221 683 283 3180
5 816 2599 1548 799 1179
0 
5 217 1438 8071 807 4148
5 55 3181 59 10885 5765
5 6617 1089 2983 6611 1743
5 487 15602 1604 7039 469
5 3419 10119 10277 12126 6
5 754 439 1409 148 15610
5 526 903 7507 3057 4602
5 322 286 3360 49 296
5 2297 5324 1630 4576 706
5 15637 10074 15629 9224 15633
5 469 4467 10392 368 300
0 
5 1538 809 15653 2696 1604
5 5765 1389 10545 7476 1095
5 570 11692 15674 1786 1418
5 687 1970 13960 695 635
5 1795 1938 8495 225 11111
5 5424 2227 697 3181 1400
5 15685 496 279 877 638
5 536 223 327 3180 781
5 418 15035 372 526 15693
5 15703 5749 8572 1133 460
5 1857 530 460 449 285
5 1397 192 1233 4348 15715
0 
5 15726 1039 15724 15723 858
5 992 2917 868 15731 1055
5 394 369 294 319 1025
5 12699 15746 15739 1477 147
5 165 1039 842 710 192
5 4517 10506 1125 15771 15755
5 687 899 2504 289 680
5 566 15780 12987 2524 15788
5 940 3724 1056 2725 15791
5 973 153 1101 15793 415
5 1039 1857 3672 360 466
5 197 697 1367 842 1080
5 5833 2919 1438 1026 185
5 850 192 727 4275 148
5 1419 2065 1036 674 343
5 6092 176 6080 2581 1391
5 2068 6971 260 2618 294
5 314 15821 246 308 289
5 4680 859 7941 1406 1630
5 14398 15827 2903 7967 5766
5 228 15536 15829 3338 9691
5 4472 296 184 526 286
5 6072 530 224 540 83
5 371 616 220 412 6106
5 59 1090 15849 69 1063
0 
5 15853 3792 15867 1392 15864
5 4030 2668 15870 6060 15884
5 3336 9190 3304 3566 4035
5 2439 346 3360 15893 459
5 433 1672 5995 708 184
5 2261 15910 228 3194 200
5 325 412 3280 748 423
5 11225 13622 15917 1409 5841
5 288 321 285 314 957
5 482 718 2420 848 921
0 
5 793 282 8167 695 15936
5 526 675 1675 1919 2961
5 4351 1506 15943 4683 677
5 8654 5665 15569 148 189
5 6324 426 15949 1000 709
5 1089 15961 2068 15962 1081
5 300 15965 5863 999 79
5 323 224 475 10368 11828
5 61 83 289 221 1447
5 698 251 282 526 317
5 15985 15984 15987 10117 15980
5 673 160 184 223 495
5 596 2448 3090 4121 1405
5 1176 1035 192 338 482
5 3693 66 419 283 5610
5 37 6826 10 1268 9897
5 1571 3525 61 314 286
5 369 3153 536 285 695
5 228 192 608 492 3061
5 8504 184 1506 419 211
5 1477 8504 211 47 849
5 16026 1439 1028 16024 1441
5 899 455 16027 4769 9610
5 3026 1142 200 184 1777
5 7577 47 712 16048 681
5 3181 189 49 3423 51
5 16053 15033 718 1349 913
5 16058 3267 7135 2262 901
5 8911 14 509 15222 2932
5 481 153 506 908 3176
5 423 223 1089 1081 880
5 593 11450 1067 683 1455
5 534 673 936 449 203
5 16112 12487 16091 16095 16098
5 16143 16145 9493 13758 16129
5 6107 2007 663 312 317
0 
5 16155 3798 7654 3053 3040
5 5907 423 9416 1153 6276
5 16192 16188 16190 16181 16166
5 425 16211 3059 614 1391
5 1035 518 517 695 2007
5 6167 4117 4101 4112 4105
5 6 2327 1334 10394 1357
0 
5 1518 1343 1360 928 1101
5 1255 3621 9212 9027 193
5 1182 16273 16269 13273 16264
5 793 2005 517 452 292
5 9118 16283 16295 16286 724
5 1057 506 9009 10746 16297
5 490 2429 528 608 7857
5 16320 16329 377 5231 4711
0 
5 780 1811 1466 3276 593
5 282 1571 16356 5653 316
5 1189 9764 480 16360 5021
5 311 904 449 192 61
5 5758 2237 14994 1928 16371
5 423 691 1968 75 167
5 10918 1381 483 4695 412
5 5301 184 16387 2604 593
5 49 61 921 228 688
5 282 5409 187 61 880
5 16421 9164 9486 16392 16423
5 14420 977 612 12261 3249
5 97 615 16449 16378 16447
5 4580 16452 3435 1459 4575
5 16472 3598 2571 16470 82
5 10127 601 221 6140 3444
5 16483 2902 16488 12319 228
5 16501 16507 16496 16509 4232
5 1082 3423 1235 3336 3907
0 
5 343 289 282 7985 965
5 223 304 286 314 1922
5 10362 804 968 13622 616
5 556 13687 898 3280 7596
5 680 899 372 963 460
5 1089 167 300 2504 490
5 221 1080 3243 14860 16532
5 16537 3453 369 9973 8198
5 49 61 3465 1234 1118
5 16547 349 16054 3427 199
5 16555 423 606 14638 16554
5 215 3330 12776 480 1672
5 16573 16562 6443 739 16574
5 181 6362 1240 282 2009
5 1865 505 310 6 1592
5 1600 14968 1066 7502 542
5 59 221 697 3671 1757
5 5553 16602 5554 10557 2218
5 966 728 2853 2613 9590
5 479 16622 16625 4301 16628
5 286 7234 83 6101 303
5 12591 13986 15028 16652 712
5 1039 2113 16654 1973 7582
5 9110 151 1665 464 2349
5 2823 491 5407 1012 365
5 12986 1951 1235 401 4227
5 7382 16662 10399 1121 6
5 221 1389 3580 59 6673
5 4155 11018 805 6278 1181
5 16672 849 2596 166 12529
5 2309 1234 59 16678 16679
5 1404 3252 1349 2029 2511
5 16702 13217 16688 12349 16715
5 597 685 3045 1113 4620
5 16732 16727 11427 1630 16735
5 16743 14585 368 9966 16737
5 914 770 513 183 2365
5 14539 14476 16764 1232 1755
5 8522 3276 206 480 6330
5 223 4139 16767 16771 427
0 
5 12964 464 7606 15695 418
5 992 16821 16816 16819 53
5 13 608 704 5039 2549
5 286 295 1370 1824 921
5 6278 220 222 608 1230
5 3340 668 4610 224 16028
5 1503 2507 66 418 201
5 435 963 4917 377 612
5 16846 1389 7940 4711 4115
5 6582 6092 1757 1766 447
5 322 1393 5555 286 519
5 439 428 193 59 3058
5 61 2071 16870 2526 963
5 350 3537 3304 6167 11168
5 854 748 227 193 980
5 1466 338 289 1038 640
5 295 3285 680 251 492
5 614 13120 10327 53 14418
5 898 1685 283 343 284
5 1961 2253 2115 15796 4359
5 286 2003 233 2377 343
5 973 6536 3077 466 7250
5 704 1240 700 2955 1035
5 6755 2893 1446 2889 3195
5 4410 16929 16924 9566 8711
5 2131 597 739 146 16292
5 61 512 174 635 289
5 3425 3457 224 2029 1112
5 16944 1738 1158 16955 1213
5 2315 848 12968 8037 16140
5 603 417 221 1089 748
5 4375 942 834 2953 1363
5 300 2504 251 1571 528
5 505 700 371 883 677
5 2594 10260 7509 1369 2036
5 4030 5802 5481 1552 1734
5 541 1968 300 5665 519
5 923 1663 1918 834 492
5 3073 923 834 1351 5329
5 199 217 153 7 1404
5 286 10877 460 695 4170
5 17031 1791 6610 63 17006
5 4491 1933 17039 1944 2910
5 3113 17047 3374 1618 2522
5 423 430 2521 189 606
5 83 2249 2392 17054 4600
5 3166 78 53 971 13173
5 952 4884 215 412 1722
5 6484 17080 521 1011 6758
5 850 1233 1413 8392 548
5 433 1380 6311 8664 1096
5 3825 1209 8516 17092 1097
5 2003 1440 6479 17104 17096
5 701 834 1536 1110 482
5 66 17118 3567 227 14333
5 6122 34 6311 3029 14226
5 17132 191 11520 17149 9548
5 763 17168 17159 739 4755
5 11569 8892 4671 14040 406
5 909 219 2108 1405 1506
5 616 593 623 1081 184
5 59 1397 371 3346 230
5 3037 17180 223 4522 2763
5 214 598 1777 221 292
5 3243 989 1455 435 151
5 206 1979 1389 2366 1258
5 232 17208 1089 17193 17195
5 4501 17217 5370 492 1385
5 319 287 4207 460 61
5 7100 1374 7862 9490 15837
5 2113 192 184 201 289
5 452 380 322 346 296
5 1438 294 298 6651 8111
5 537 5850 17233 283 13959
5 9845 960 219 223 444
5 17247 4496 1064 430 1010
5 685 305 1038 17264 1034
5 12057 8496 438 2652 1389
5 146 2349 520 31 66
5 4148 65 12262 6611 1781
5 5030 902 83 519 306
5 148 2383 412 3620 82
5 593 7606 91 318 2122
5 7499 527 2507 223 1501
5 12574 8121 5754 17305 1949
5 2404 46 17312 2315 2691
5 308 300 184 325 519
5 322 346 1381 83 1547
5 176 61 222 691 8278
5 59 9345 7042 1369 675
5 14497 4646 148 973 224
5 1330 1999 4355 6124 957
5 6167 406 12996 3631 4178
5 1709 615 9590 17330 567
5 4791 13542 3026 10150 418
5 6127 17347 23 511 946
5 64 1089 1147 227 911
5 17358 17364 17361 4526 17353
5 148 3255 2596 3262 17379
5 711 2841 5243 11242 2429
5 4052 166 927 1035 8445
5 781 2005 676 673 2066
5 15406 17397 4963 1057 17394
5 512 1105 651 7039 4052
5 1934 482 530 722 1096
5 9689 3463 282 530 4173
5 9151 334 300 6 460
5 1262 3379 17417 945 17418
5 899 7498 6551 517 287
5 221 1234 936 198 11738
5 211 2047 465 492 1142
5 525 185 4464 403 344
5 17436 3168 1 17439 1136
5 6692 13622 17456 17450 1532
5 9001 10385 4059 690 2007
5 286 10912 203 310 6072
5 466 4225 223 1240 372
5 288 151 2447 519 460
5 5823 251 282 17476 784
5 851 1235 196 161 282
5 10116 221 980 3105 283
5 673 66 1360 1367 153
5 1960 699 511 17487 14494
5 3527 530 3284 17490 318
5 11395 75 1063 17498 16389
5 424 677 603 17499 7868
5 2507 1095 1793 548 300
5 222 923 1757 3363 17515
0 
5 4009 748 1066 3089 2801
5 296 1447 480 61 300
5 510 3277 308 311 17525
5 701 866 10118 2366 1193
5 17537 14075 17548 7966 17545
5 708 418 3221 228 6169
5 601 4285 2814 2833 170
5 455 2587 460 2421 83
5 11288 17573 17574 17580 17572
5 511 3464 4227 181 4032
5 197 608 4351 418 220
5 3315 15411 16934 2791 2585
5 2729 4860 26 1251 1125
